year,make,model,trim,body,market,function_key,location_hint,tech,bulb_code,base,qty,serviceable,notes,source_1,source_2,confidence
2013,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2013,Subaru,Forester,XT Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Forester,XT Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high

2013,Subaru,Impreza,2.0i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Sport Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Sport Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX Special Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX Special Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX STI Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX STI Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX STI Special Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Impreza,WRX STI Special Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2013,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2013,Subaru,Outback,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Outback,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2013,Subaru,Outback,2.5i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Outback,2.5i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2013,Subaru,Outback,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Outback,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2013,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2013,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Halogen Low,Owner's Manual,Sylvania,high

2014,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2014,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2014,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2014,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

2014,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2014,Subaru,Forester,2.0XT Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Forester,2.0XT Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2014,Subaru,Forester,2.0XT Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Forester,2.0XT Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high
2014,Subaru,Forester,2.5i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Forester,2.5i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2014,Subaru,Impreza,2.0i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Sport Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Sport Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX STI Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Impreza,WRX STI Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high

2014,Subaru,Legacy,2.5i Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Legacy,2.5i Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2014,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2014,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2014,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Halogen Low,Owner's Manual,Sylvania,high

2015,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2015,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2015,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2015,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

2015,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2015,Subaru,Forester,2.5i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Forester,2.5i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2015,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2015,Subaru,Legacy,2.5i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Legacy,2.5i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high
2015,Subaru,Legacy,2.5i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Legacy,2.5i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2015,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high

2015,Subaru,Outback,2.5i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Outback,2.5i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high
2015,Subaru,Outback,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,Outback,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high

2015,Subaru,WRX,Base (US),Sedan,USDM,brake,Rear Combo Lamp,bulb,7443,W3x16q,2,true,Stop/Tail,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,drl,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam at lower voltage,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,fog_front,Bumper,bulb,H11,PGJ19-2,2,true,Check housing for H16 (19W) requirement,Owner's Manual,Auxito,med
2015,Subaru,WRX,Base (US),Sedan,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,license_plate,Trunk,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,marker_front_side,Headlamp Housing,bulb,194,W2.1x9.5d,2,true,C-Light on Base,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,reverse,Rear Combo Lamp,bulb,921,W2.1x9.5d,2,true,,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,tail,Rear Combo Lamp,bulb,7443,W3x16q,2,true,Stop/Tail,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,turn_front,Bumper,bulb,7440A,W3x16d,2,true,,Owner's Manual,Auxito,high
2015,Subaru,WRX,Base (US),Sedan,USDM,turn_rear,Rear Combo Lamp,bulb,992 (7440A),W3x16d,2,true,,Owner's Manual,Auxito,high
2015,Subaru,WRX,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,WRX,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2015,Subaru,WRX,STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,WRX,STI (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2015,Subaru,WRX,STI Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2015,Subaru,WRX,STI Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2016,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2016,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2016,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2016,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

2016,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2016,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2016,Subaru,Legacy,2.5i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2016,Subaru,Legacy,2.5i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2016,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2016,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2017,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2017,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2017,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2017,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

2017,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2017,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2017,Subaru,Forester,2.0XT Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2017,Subaru,Forester,2.0XT Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high

2017,Subaru,Impreza,2.0i Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2017,Subaru,Impreza,2.0i Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2017,Subaru,Legacy,2.5i Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2017,Subaru,Legacy,2.5i Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2017,Subaru,Outback,3.6R Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2017,Subaru,Outback,3.6R Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high
2017,Subaru,Outback,Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2017,Subaru,Outback,Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high

2017,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2017,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2018,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2018,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2018,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2018,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

2018,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2018,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2018,Subaru,Forester,2.0XT Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2018,Subaru,Forester,2.0XT Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high
2018,Subaru,Forester,2.5i Black Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2018,Subaru,Forester,2.5i Black Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2018,Subaru,Legacy,2.5i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2018,Subaru,Legacy,2.5i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high
2018,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2018,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high

2018,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2018,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2018,Subaru,WRX,STI Type RA (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2018,Subaru,WRX,STI Type RA (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2019,Subaru,Ascent,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Ascent,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2019,Subaru,Ascent,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Ascent,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2019,Subaru,Ascent,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
