year,make,model,trim,body,market,engine_code,engine_family,engine_phase,displacement,cyl_config,power,torque,induction,fuel_system,compression_ratio,bore,stroke,head_config,valvetrain,timing_drive,redline,oil_viscosity,oil_spec,coolant_spec,spark_plug,plug_gap,notes,source_1,source_2,confidence
1995,Subaru,Vivio,ef 4WD (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Alcyone SVX,S3 (JDM),,JDM,EG33,EG,,3.3 L / 3318 cc,6 cyl boxer,230 hp / 171.5 kW,228 lb-ft / 309 Nm,NA,MPFI,10.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,24v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,flat-6 DOHC; SVX only,Subaru SVX FSM,seccs.org,high
1996,Subaru,Alcyone SVX,S4 (JDM),,JDM,EG33,EG,,3.3 L / 3318 cc,6 cyl boxer,230 hp / 171.5 kW,228 lb-ft / 309 Nm,NA,MPFI,10.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,24v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,flat-6 DOHC; SVX only,Subaru SVX FSM,seccs.org,high
1996,Subaru,Alcyone SVX,Version L (JDM),,JDM,EG33,EG,,3.3 L / 3318 cc,6 cyl boxer,230 hp / 171.5 kW,228 lb-ft / 309 Nm,NA,MPFI,10.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,24v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,flat-6 DOHC; SVX only,Subaru SVX FSM,seccs.org,high
1996,Subaru,Impreza,1.5i (JDM),,JDM,EJ15,EJ,Phase 1,1.5 L / 1493 cc,4 cyl boxer,97 hp / 72.3 kW,98 lb-ft / 133 Nm,NA,MPFI,9.7:1,87.9 mm / 3.46 in,61.5 mm / 2.42 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,Early JDM Impreza 1.5,Subaru JDM FSM,AMSOIL,medium
1996,Subaru,Impreza,1.6i (JDM),,JDM,EJ16,EJ,Phase 1,1.6 L / 1597 cc,4 cyl boxer,100 hp / 74.6 kW,103 lb-ft / 140 Nm,NA,MPFI,9.8:1,87.9 mm / 3.46 in,65.8 mm / 2.59 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,JDM Impreza 1.6,Subaru JDM FSM,AMSOIL,medium
1996,Subaru,Impreza,1.8i (JDM),,JDM,EJ18E,EJ,Phase 1,1.8 L / 1820 cc,4 cyl boxer,110 hp / 82.0 kW,110 lb-ft / 149 Nm,NA,MPFI,9.5:1,87.9 mm / 3.46 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,base Impreza engine (Phase 1),Subaru Impreza FSM,AMSOIL,high
1996,Subaru,Impreza,2.0i (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1996,Subaru,Impreza,Brighton (US),,USDM,EJ18E,EJ,Phase 1,1.8 L / 1820 cc,4 cyl boxer,110 hp / 82.0 kW,110 lb-ft / 149 Nm,NA,MPFI,9.5:1,87.9 mm / 3.46 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,base Impreza engine (Phase 1),Subaru Impreza FSM,AMSOIL,high
1996,Subaru,Impreza,L/Brighton (US),,USDM,EJ22E,EJ,Phase 1/2,2.2 L / 2212 cc,4 cyl boxer,135 hp / 100.7 kW,140 lb-ft / 190 Nm,NA,MPFI,9.5:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,common NA engine; reliable (EJ22E),Subaru Legacy FSM,AMSOIL,high
1996,Subaru,Impreza,Outback Sport (US),,USDM,EJ22E,EJ,Phase 1/2,2.2 L / 2212 cc,4 cyl boxer,135 hp / 100.7 kW,140 lb-ft / 190 Nm,NA,MPFI,9.5:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,common NA engine; reliable (EJ22E),Subaru Legacy FSM,AMSOIL,high
1996,Subaru,Impreza,STI Version III (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1996,Subaru,Impreza,STI Version III Wagon (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1996,Subaru,Impreza,Sports Wagon (JDM),,JDM,EJ18E,EJ,Phase 1,1.8 L / 1820 cc,4 cyl boxer,110 hp / 82.0 kW,110 lb-ft / 149 Nm,NA,MPFI,9.5:1,87.9 mm / 3.46 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,base Impreza engine (Phase 1),Subaru Impreza FSM,AMSOIL,high
1996,Subaru,Impreza,WRX (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1996,Subaru,Impreza,WRX Wagon (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1996,Subaru,Impreza,WRX/STI V3 (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1996,Subaru,Legacy,GT (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1996,Subaru,Legacy,GT (US),,USDM,EJ25D,EJ,Phase 1,2.5 L / 2457 cc,4 cyl boxer,165 hp / 123.0 kW,162 lb-ft / 220 Nm,NA,MPFI,10.1:1,99.5 mm / 3.92 in,79.0 mm / 3.11 in,DOHC,16v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,Phase 1 DOHC; first 2.5L,Subaru FSM,AMSOIL,high
1996,Subaru,Legacy,GT-B (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1996,Subaru,Legacy,GT-B Limited (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1996,Subaru,Legacy,Outback (US),,USDM,EJ253,EJ,Phase 2,2.5 L / 2457 cc,4 cyl boxer,170 hp / 126.8 kW,170 lb-ft / 230 Nm,NA,MPFI,10.1:1,99.5 mm / 3.92 in,79.0 mm / 3.11 in,SOHC,16v AVCS,belt,6000 rpm,5W-30,API SM/SN,Subaru Super Coolant,NGK PZFR5F-11,0.043 in / 1.1 mm,late years DBW; some immobilizer,Subaru Owner Manual,AMSOIL,high
1996,Subaru,Legacy,TS (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1996,Subaru,Legacy,TS-R (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1996,Subaru,Legacy Lancaster,6 (JDM),,JDM,EZ30D,EZ,,3.0 L / 3000 cc,6 cyl boxer,245 hp / 182.7 kW,219 lb-ft / 297 Nm,NA,MPFI,10.7:1,89.2 mm / 3.51 in,80.0 mm / 3.15 in,DOHC,24v chain,chain,7000 rpm,5W-30,API SM/SN,Subaru Super Coolant,NGK ILFR6B,0.031 in / 0.8 mm,H6 3.0R; smooth power,Subaru Legacy/Outback FSM,AMSOIL,high
1996,Subaru,Legacy Lancaster,S (JDM),,JDM,EJ253,EJ,Phase 2,2.5 L / 2457 cc,4 cyl boxer,170 hp / 126.8 kW,170 lb-ft / 230 Nm,NA,MPFI,10.1:1,99.5 mm / 3.92 in,79.0 mm / 3.11 in,SOHC,16v AVCS,belt,6000 rpm,5W-30,API SM/SN,Subaru Super Coolant,NGK PZFR5F-11,0.043 in / 1.1 mm,late years DBW; some immobilizer,Subaru Owner Manual,AMSOIL,high
1996,Subaru,SVX,LSi (US),,USDM,EG33,EG,,3.3 L / 3318 cc,6 cyl boxer,230 hp / 171.5 kW,228 lb-ft / 309 Nm,NA,MPFI,10.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,24v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,flat-6 DOHC; SVX only,Subaru SVX FSM,seccs.org,high
1996,Subaru,Sambar,Dias (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Sambar,Dias SC (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Sambar,Truck (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Sambar,Truck 4WD (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Sambar,Van (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Sambar,Van 4WD (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Sambar,Van SC (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Vivio,Bistro (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Vivio,GX-R (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Vivio,RX-R (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Vivio,RX-RA (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Vivio,T-Top (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Vivio,ef (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1996,Subaru,Vivio,ef 4WD (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1997,Subaru,Forester,C/tb (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1997,Subaru,Forester,S/tb (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Forester,S/tb Type A (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Impreza,1.5i (JDM),,JDM,EJ15,EJ,Phase 1,1.5 L / 1493 cc,4 cyl boxer,97 hp / 72.3 kW,98 lb-ft / 133 Nm,NA,MPFI,9.7:1,87.9 mm / 3.46 in,61.5 mm / 2.42 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,Early JDM Impreza 1.5,Subaru JDM FSM,AMSOIL,medium
1997,Subaru,Impreza,1.6i (JDM),,JDM,EJ16,EJ,Phase 1,1.6 L / 1597 cc,4 cyl boxer,100 hp / 74.6 kW,103 lb-ft / 140 Nm,NA,MPFI,9.8:1,87.9 mm / 3.46 in,65.8 mm / 2.59 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,JDM Impreza 1.6,Subaru JDM FSM,AMSOIL,medium
1997,Subaru,Impreza,1.8i (JDM),,JDM,EJ18E,EJ,Phase 1,1.8 L / 1820 cc,4 cyl boxer,110 hp / 82.0 kW,110 lb-ft / 149 Nm,NA,MPFI,9.5:1,87.9 mm / 3.46 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,base Impreza engine (Phase 1),Subaru Impreza FSM,AMSOIL,high
1997,Subaru,Impreza,2.0i (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1997,Subaru,Impreza,L/Brighton (US),,USDM,EJ22E,EJ,Phase 1/2,2.2 L / 2212 cc,4 cyl boxer,135 hp / 100.7 kW,140 lb-ft / 190 Nm,NA,MPFI,9.5:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,common NA engine; reliable (EJ22E),Subaru Legacy FSM,AMSOIL,high
1997,Subaru,Impreza,Outback Sport (US),,USDM,EJ22E,EJ,Phase 1/2,2.2 L / 2212 cc,4 cyl boxer,135 hp / 100.7 kW,140 lb-ft / 190 Nm,NA,MPFI,9.5:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,common NA engine; reliable (EJ22E),Subaru Legacy FSM,AMSOIL,high
1997,Subaru,Impreza,STI Version IV (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Impreza,STI Version IV Wagon (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Impreza,Sports Wagon (JDM),,JDM,EJ18E,EJ,Phase 1,1.8 L / 1820 cc,4 cyl boxer,110 hp / 82.0 kW,110 lb-ft / 149 Nm,NA,MPFI,9.5:1,87.9 mm / 3.46 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,base Impreza engine (Phase 1),Subaru Impreza FSM,AMSOIL,high
1997,Subaru,Impreza,WRX (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Impreza,WRX Type R (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Impreza,WRX Type RA (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Impreza,WRX Wagon (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
1997,Subaru,Impreza,WRX/STI V4 (JDM),,JDM,EJ20K,EJ,Phase 1.5,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,STI Version III-VI; IHI VF28 turbo; semi-closed deck,Subaru JDM STI FSM,AMSOIL,high
